;timestamp;open;high;low;close;volume
444;1618817040000;1,0168;1,0168;1,0168;1,0168;9,94
445;1618817100000;1,0168;1,0168;1,0168;1,0168;0,0
446;1618817160000;1,0168;1,0168;1,0168;1,0168;0,0
447;1618817220000;1,0153;1,0153;1,0153;1,0153;24,67
448;1618817280000;1,0153;1,0153;1,0153;1,0153;0,0
449;1618817340000;1,0153;1,0153;1,0153;1,0153;100,0
450;1618817400000;1,0168;1,0168;1,0168;1,0168;9,94
451;1618817460000;1,0168;1,0168;1,0168;1,0168;0,0
452;1618817520000;1,0153;1,0153;1,0153;1,0153;590,97
453;1618817580000;1,0151;1,0151;1,0151;1,0151;9,96
454;1618817640000;1,0151;1,0151;1,0151;1,0151;0,0
455;1618817700000;1,0151;1,0151;1,0151;1,0151;0,0
456;1618817760000;1,0151;1,0151;1,0151;1,0151;0,0
457;1618817820000;1,0158;1,0158;1,0158;1,0158;77,29
458;1618817880000;1,0158;1,0158;1,0158;1,0158;0,0
459;1618817940000;1,0153;1,0153;1,0153;1,0153;113,79
460;1618818000000;1,0168;1,0169;1,0168;1,0168;33,63
461;1618818060000;1,0153;1,0153;1,0152;1,0152;49,23
462;1618818120000;1,0152;1,0152;1,0152;1,0152;0,0
463;1618818180000;1,0152;1,0152;1,0152;1,0152;0,0
464;1618818240000;1,0152;1,0152;1,0152;1,0152;0,0
465;1618818300000;1,0152;1,0152;1,0152;1,0152;0,0
466;1618818360000;1,0152;1,0152;1,0152;1,0152;0,0
467;1618818420000;1,0152;1,0152;1,0152;1,0152;0,0
468;1618818480000;1,0152;1,0152;1,0152;1,0152;0,0
469;1618818540000;1,0152;1,0152;1,0152;1,0152;0,0
470;1618818600000;1,0152;1,0152;1,0152;1,0152;0,0
471;1618818660000;1,0155;1,0155;1,0152;1,0152;955,68
472;1618818720000;1,0152;1,0152;1,0152;1,0152;0,0
473;1618818780000;1,0152;1,0152;1,0152;1,0152;0,0
474;1618818840000;1,0151;1,0164;1,0151;1,0164;29,72
475;1618818900000;1,0164;1,0164;1,0164;1,0164;120,0
476;1618818960000;1,0164;1,0164;1,0164;1,0164;0,0
477;1618819020000;1,0164;1,0164;1,0164;1,0164;0,0
478;1618819080000;1,0164;1,0164;1,0164;1,0164;0,0
479;1618819140000;1,0164;1,0164;1,0164;1,0164;0,0
480;1618819200000;1,0164;1,0164;1,0164;1,0164;9,94
481;1618819260000;1,0164;1,0164;1,0164;1,0164;0,0
482;1618819320000;1,0164;1,0164;1,0164;1,0164;29,0
483;1618819380000;1,0164;1,0164;1,0164;1,0164;97,0
484;1618819440000;1,0164;1,0164;1,0164;1,0164;0,0
485;1618819500000;1,0164;1,0164;1,0164;1,0164;0,0
486;1618819560000;1,0164;1,0164;1,0164;1,0164;0,0
487;1618819620000;1,0164;1,0164;1,0164;1,0164;0,0
488;1618819680000;1,0151;1,0151;1,015;1,015;49,14
489;1618819740000;1,0151;1,0151;1,014;1,014;10160,19
490;1618819800000;1,014;1,014;1,014;1,014;0,0
491;1618819860000;1,0141;1,0141;1,0117;1,0117;36747,0
492;1618819920000;1,0117;1,0117;1,0117;1,0117;0,0
493;1618819980000;1,0117;1,0117;1,0117;1,0117;0,0
494;1618820040000;1,0117;1,0117;1,0117;1,0117;0,0
495;1618820100000;1,0135;1,0135;1,0135;1,0135;98,66
496;1618820160000;1,0115;1,0123;1,0094;1,0123;34129,82
497;1618820220000;1,0123;1,0123;1,0123;1,0123;80,46
498;1618820280000;1,0123;1,0123;1,0123;1,0123;0,0
499;1618820340000;1,0115;1,0115;1,0115;1,0115;35,14
500;1618820400000;1,0115;1,0115;1,0115;1,0115;0,0
501;1618820460000;1,0115;1,0115;1,0115;1,0115;73,6
502;1618820520000;1,0104;1,0104;1,0103;1,0103;687,22
503;1618820580000;1,0112;1,0112;1,0112;1,0112;14,93
504;1618820640000;1,0104;1,0104;1,0104;1,0104;13,84
505;1618820700000;1,0104;1,0104;1,0104;1,0104;14,92
506;1618820760000;1,0104;1,0104;1,0104;1,0104;47,25
507;1618820820000;1,0104;1,0104;1,0104;1,0104;361,0
508;1618820880000;1,0104;1,0104;1,0104;1,0104;0,0
509;1618820940000;1,0104;1,0104;1,0104;1,0104;0,0
510;1618821000000;1,0104;1,0104;1,0104;1,0104;81,0
511;1618821060000;1,0104;1,0112;1,0104;1,0112;54,38
512;1618821120000;1,0112;1,0112;1,0112;1,0112;0,0
513;1618821180000;1,0104;1,0104;1,0103;1,0103;200,92
514;1618821240000;1,0104;1,0104;1,0103;1,0103;98,64
515;1618821300000;1,0103;1,0103;1,0103;1,0103;0,0
516;1618821360000;1,0103;1,0103;1,0103;1,0103;0,0
517;1618821420000;1,0103;1,0103;1,0103;1,0103;0,0
518;1618821480000;1,0103;1,0103;1,0103;1,0103;0,0
519;1618821540000;1,0103;1,0103;1,0103;1,0103;0,0
520;1618821600000;1,0104;1,0104;1,0103;1,0103;494,7
521;1618821660000;1,0103;1,0103;1,0103;1,0103;0,0
522;1618821720000;1,0103;1,0103;1,0103;1,0103;0,0
523;1618821780000;1,0103;1,0103;1,0103;1,0103;0,0
524;1618821840000;1,0103;1,0103;1,0103;1,0103;0,0
525;1618821900000;1,0103;1,0103;1,0103;1,0103;0,0
526;1618821960000;1,0103;1,0103;1,0103;1,0103;0,0
527;1618822020000;1,0104;1,0104;1,0103;1,0103;175,99
528;1618822080000;1,0104;1,0104;1,0104;1,0104;9,98
529;1618822140000;1,0103;1,0103;1,0103;1,0103;35,77
530;1618822200000;1,0103;1,0103;1,0103;1,0103;0,0
531;1618822260000;1,0103;1,0103;1,0103;1,0103;0,0
532;1618822320000;1,0103;1,0103;1,0103;1,0103;0,0
533;1618822380000;1,0103;1,0103;1,0103;1,0103;512,29
534;1618822440000;1,0103;1,0103;1,0103;1,0103;0,0
535;1618822500000;1,0103;1,0103;1,0103;1,0103;0,0
536;1618822560000;1,0103;1,0103;1,0103;1,0103;0,0
537;1618822620000;1,0098;1,0098;1,0098;1,0098;1201,65
538;1618822680000;1,0098;1,0098;1,0098;1,0098;448,94
539;1618822740000;1,0098;1,0098;1,0098;1,0098;183,96
540;1618822800000;1,0098;1,0098;1,0098;1,0098;0,0
541;1618822860000;1,0098;1,0098;1,0098;1,0098;0,0
542;1618822920000;1,0098;1,0098;1,0098;1,0098;132,39
543;1618822980000;1,0098;1,0098;1,0098;1,0098;25,92
544;1618823040000;1,0098;1,0098;1,0098;1,0098;0,0
545;1618823100000;1,0098;1,0098;1,0098;1,0098;0,0
546;1618823160000;1,0098;1,0098;1,0098;1,0098;0,0
547;1618823220000;1,0098;1,0098;1,0098;1,0098;0,0
548;1618823280000;1,0098;1,0098;1,0098;1,0098;29,58
549;1618823340000;1,0098;1,0098;1,0098;1,0098;0,0
550;1618823400000;1,0098;1,0098;1,0098;1,0098;39,49
551;1618823460000;1,0098;1,0098;1,0098;1,0098;233,0
552;1618823520000;1,0098;1,0098;1,0098;1,0098;0,0
553;1618823580000;1,0098;1,0098;1,0098;1,0098;0,0
554;1618823640000;1,0098;1,0098;1,0098;1,0098;0,0
555;1618823700000;1,0098;1,0098;1,0098;1,0098;44,55
556;1618823760000;1,0095;1,0098;1,0095;1,0098;2683,38
557;1618823820000;1,0098;1,0098;1,0098;1,0098;0,0
558;1618823880000;1,0098;1,0098;1,0098;1,0098;12,4
559;1618823940000;1,0098;1,0098;1,0098;1,0098;0,0
560;1618824000000;1,0098;1,0098;1,0098;1,0098;0,0
561;1618824060000;1,0098;1,0098;1,0098;1,0098;0,0
562;1618824120000;1,0098;1,0098;1,0098;1,0098;0,0
563;1618824180000;1,0098;1,0098;1,0098;1,0098;0,0
564;1618824240000;1,0098;1,0098;1,0098;1,0098;0,0
565;1618824300000;1,0098;1,0098;1,0098;1,0098;0,0
566;1618824360000;1,0098;1,0098;1,0098;1,0098;0,0
567;1618824420000;1,0098;1,0098;1,0098;1,0098;0,0
568;1618824480000;1,0098;1,0098;1,0098;1,0098;0,0
569;1618824540000;1,0098;1,0098;1,0098;1,0098;0,0
570;1618824600000;1,0098;1,0098;1,0098;1,0098;0,0
571;1618824660000;1,0098;1,0098;1,0098;1,0098;0,0
572;1618824720000;1,0098;1,0098;1,0098;1,0098;0,0
573;1618824780000;1,0098;1,0098;1,0098;1,0098;0,0
574;1618824840000;1,0098;1,0098;1,0098;1,0098;0,0
575;1618824900000;1,0098;1,0098;1,0098;1,0098;0,0
576;1618824960000;1,0098;1,0098;1,0098;1,0098;0,0
577;1618825020000;1,0109;1,0109;1,0109;1,0109;35,0
578;1618825080000;1,0109;1,0109;1,0109;1,0109;0,0
579;1618825140000;1,0109;1,0109;1,0109;1,0109;0,0
580;1618825200000;1,0109;1,0109;1,0109;1,0109;0,0
581;1618825260000;1,0109;1,0109;1,0109;1,0109;0,0
582;1618825320000;1,0109;1,0109;1,0109;1,0109;0,0
583;1618825380000;1,0109;1,0109;1,0109;1,0109;0,0
584;1618825440000;1,0109;1,0109;1,0109;1,0109;11,42
585;1618825500000;1,0099;1,0099;1,0098;1,0098;50,23
586;1618825560000;1,0099;1,0099;1,0096;1,0096;99,06
587;1618825620000;1,0096;1,0096;1,0096;1,0096;0,0
588;1618825680000;1,0096;1,0096;1,0096;1,0096;0,0
589;1618825740000;1,0096;1,0096;1,0096;1,0096;0,0
590;1618825800000;1,0109;1,0109;1,0109;1,0109;182,82
591;1618825860000;1,0109;1,0109;1,0109;1,0109;0,0
592;1618825920000;1,0097;1,0097;1,0097;1,0097;14,46
593;1618825980000;1,0097;1,0097;1,0097;1,0097;0,0
594;1618826040000;1,0097;1,0097;1,0097;1,0097;0,0
595;1618826100000;1,0097;1,0097;1,0097;1,0097;0,0
596;1618826160000;1,0097;1,0097;1,0097;1,0097;0,0
597;1618826220000;1,0097;1,0097;1,0097;1,0097;0,0
598;1618826280000;1,0097;1,0097;1,0097;1,0097;11,89
599;1618826340000;1,0097;1,0097;1,0097;1,0097;0,0
600;1618826400000;1,0109;1,0109;1,0109;1,0109;20,08
601;1618826460000;1,0097;1,0097;1,0097;1,0097;20,0
602;1618826520000;1,0097;1,0097;1,0097;1,0097;23,66
603;1618826580000;1,0097;1,0097;1,0097;1,0097;0,0
604;1618826640000;1,0097;1,0098;1,0097;1,0097;218,5
605;1618826700000;1,0109;1,011;1,0109;1,011;132,03
606;1618826760000;1,011;1,011;1,011;1,011;0,0
607;1618826820000;1,0099;1,0099;1,0096;1,0096;117,03
608;1618826880000;1,0096;1,0096;1,0096;1,0096;0,0
609;1618826940000;1,0096;1,0096;1,0096;1,0096;0,0
610;1618827000000;1,0097;1,0097;1,0097;1,0097;9,94
611;1618827060000;1,0097;1,0097;1,0097;1,0097;12,48
612;1618827120000;1,0097;1,0097;1,0097;1,0097;11,21
613;1618827180000;1,0097;1,0097;1,0092;1,0092;19481,41
614;1618827240000;1,0092;1,0092;1,0092;1,0092;1086,45
615;1618827300000;1,0091;1,0091;1,0091;1,0091;49,38
616;1618827360000;1,0091;1,0091;1,0091;1,0091;0,0
617;1618827420000;1,0091;1,0091;1,0091;1,0091;0,0
618;1618827480000;1,0091;1,0091;1,0091;1,0091;0,0
619;1618827540000;1,0091;1,0091;1,0091;1,0091;0,0
620;1618827600000;1,0091;1,0091;1,0091;1,0091;0,0
621;1618827660000;1,0092;1,0092;1,0092;1,0092;11,9
622;1618827720000;1,0092;1,0092;1,0092;1,0092;0,0
623;1618827780000;1,0092;1,0092;1,0092;1,0092;0,0
624;1618827840000;1,0092;1,0092;1,0092;1,0092;0,0
625;1618827900000;1,0091;1,0091;1,0091;1,0091;49,96
626;1618827960000;1,0091;1,0091;1,0091;1,0091;11,14
627;1618828020000;1,0091;1,0091;1,0091;1,0091;0,0
628;1618828080000;1,0091;1,0091;1,0091;1,0091;0,0
629;1618828140000;1,0091;1,0091;1,0091;1,0091;0,0
630;1618828200000;1,0091;1,0091;1,0091;1,0091;0,0
631;1618828260000;1,0091;1,0091;1,0091;1,0091;0,0
632;1618828320000;1,0091;1,0091;1,0091;1,0091;0,0
633;1618828380000;1,0091;1,0091;1,0091;1,0091;0,0
634;1618828440000;1,0091;1,0091;1,0091;1,0091;0,0
635;1618828500000;1,0091;1,0091;1,0089;1,0091;1948,1
636;1618828560000;1,0091;1,0091;1,0091;1,0091;0,0
637;1618828620000;1,0091;1,0091;1,0091;1,0091;0,0
638;1618828680000;1,0091;1,0091;1,0091;1,0091;0,0
639;1618828740000;1,0089;1,0089;1,0089;1,0089;85,0
640;1618828800000;1,009;1,009;1,009;1,009;11,7
641;1618828860000;1,0091;1,0091;1,009;1,009;195,48
642;1618828920000;1,009;1,009;1,009;1,009;0,0
643;1618828980000;1,009;1,009;1,009;1,009;46,31
644;1618829040000;1,009;1,009;1,009;1,009;0,0
645;1618829100000;1,0091;1,0096;1,0089;1,009;1119,7
646;1618829160000;1,009;1,009;1,009;1,009;0,0
647;1618829220000;1,009;1,009;1,009;1,009;0,0
648;1618829280000;1,009;1,009;1,009;1,009;0,0
649;1618829340000;1,009;1,009;1,009;1,009;98,9
650;1618829400000;1,009;1,009;1,009;1,009;165,33
651;1618829460000;1,0089;1,0089;1,0085;1,0085;852,23
652;1618829520000;1,0093;1,0093;1,0093;1,0093;9,9
653;1618829580000;1,0093;1,0093;1,0093;1,0093;0,0
654;1618829640000;1,0085;1,0085;1,0084;1,0084;37,28
655;1618829700000;1,0084;1,0084;1,0084;1,0084;0,0
656;1618829760000;1,0093;1,0093;1,0093;1,0093;16,0
657;1618829820000;1,0093;1,0093;1,0093;1,0093;0,0
658;1618829880000;1,0093;1,0093;1,0093;1,0093;0,0
659;1618829940000;1,0084;1,0084;1,0084;1,0084;82,62
660;1618830000000;1,0084;1,0084;1,0084;1,0084;0,0
661;1618830060000;1,0084;1,0084;1,0084;1,0084;23,52
662;1618830120000;1,0083;1,0084;1,0083;1,0084;45,97
663;1618830180000;1,0084;1,0084;1,0084;1,0084;0,0
664;1618830240000;1,0084;1,0084;1,0084;1,0084;0,0
665;1618830300000;1,0084;1,0084;1,0084;1,0084;0,0
666;1618830360000;1,0084;1,0095;1,0084;1,0093;1266,02
667;1618830420000;1,0093;1,0093;1,0093;1,0093;0,0
668;1618830480000;1,0093;1,0093;1,0093;1,0093;0,0
669;1618830540000;1,0085;1,0085;1,0082;1,0082;788,37
670;1618830600000;1,0085;1,0085;1,0083;1,0083;493,49
671;1618830660000;1,0083;1,0083;1,0083;1,0083;0,0
672;1618830720000;1,0083;1,0083;1,0083;1,0083;0,0
673;1618830780000;1,0083;1,0083;1,0083;1,0083;0,0
674;1618830840000;1,0083;1,0083;1,0083;1,0083;0,0
675;1618830900000;1,0091;1,0092;1,0091;1,0092;96,17
676;1618830960000;1,0092;1,0092;1,0092;1,0092;0,0
677;1618831020000;1,0092;1,0092;1,0092;1,0092;0,0
678;1618831080000;1,0092;1,0092;1,0092;1,0092;0,0
679;1618831140000;1,0092;1,0092;1,0092;1,0092;0,0
680;1618831200000;1,0092;1,0092;1,0092;1,0092;0,0
681;1618831260000;1,0087;1,0087;1,0087;1,0087;23,89
682;1618831320000;1,0087;1,0087;1,0087;1,0087;0,0
683;1618831380000;1,0087;1,0087;1,0087;1,0087;0,0
684;1618831440000;1,0087;1,0087;1,0087;1,0087;0,0
685;1618831500000;1,0087;1,0087;1,0087;1,0087;0,0
686;1618831560000;1,0087;1,0087;1,0087;1,0087;0,0
687;1618831620000;1,0087;1,0087;1,0087;1,0087;0,0
688;1618831680000;1,0087;1,0087;1,0087;1,0087;0,0
689;1618831740000;1,0087;1,0087;1,0087;1,0087;0,0
690;1618831800000;1,0091;1,0091;1,0091;1,0091;23,0
691;1618831860000;1,0091;1,0091;1,0091;1,0091;0,0
692;1618831920000;1,0087;1,0087;1,0087;1,0087;47,74
693;1618831980000;1,0087;1,0087;1,0087;1,0087;0,0
694;1618832040000;1,0091;1,0091;1,0091;1,0091;0,89
695;1618832100000;1,0091;1,0091;1,0091;1,0091;0,0
696;1618832160000;1,0091;1,0091;1,0087;1,0087;142,85
697;1618832220000;1,0093;1,0095;1,0093;1,0095;92,7
698;1618832280000;1,0095;1,0095;1,0095;1,0095;0,0
699;1618832340000;1,0087;1,0087;1,0084;1,0084;182,63
700;1618832400000;1,0084;1,0084;1,0084;1,0084;0,0
701;1618832460000;1,0093;1,0093;1,0093;1,0093;18,0
702;1618832520000;1,0086;1,0086;1,0078;1,0078;3957,01
703;1618832580000;1,0078;1,0078;1,0078;1,0078;0,0
704;1618832640000;1,0078;1,0078;1,0078;1,0078;0,0
705;1618832700000;1,0092;1,0092;1,008;1,008;38,75
706;1618832760000;1,008;1,008;1,008;1,008;0,0
707;1618832820000;1,008;1,0092;1,008;1,0092;243,7
708;1618832880000;1,0081;1,0083;1,0081;1,0083;169,0
709;1618832940000;1,0083;1,0092;1,0082;1,0092;34,77
710;1618833000000;1,0092;1,0092;1,0092;1,0092;69,7
711;1618833060000;1,0092;1,0092;1,0092;1,0092;168,49
712;1618833120000;1,0092;1,0092;1,0092;1,0092;0,0
713;1618833180000;1,0092;1,0092;1,0092;1,0092;0,0
714;1618833240000;1,0092;1,0092;1,0092;1,0092;19,81
715;1618833300000;1,0092;1,0092;1,0092;1,0092;0,0
716;1618833360000;1,0092;1,0092;1,0092;1,0092;0,0
717;1618833420000;1,0092;1,0092;1,0092;1,0092;33,54
718;1618833480000;1,0094;1,0094;1,0094;1,0094;43,0
719;1618833540000;1,0094;1,0094;1,0094;1,0094;168,41
720;1618833600000;1,0092;1,0092;1,0092;1,0092;22,0
721;1618833660000;1,0092;1,0092;1,0092;1,0092;0,0
722;1618833720000;1,0092;1,0092;1,0092;1,0092;0,0
723;1618833780000;1,0094;1,0095;1,0092;1,0095;563,98
724;1618833840000;1,0094;1,0095;1,0094;1,0095;188,18
725;1618833900000;1,0095;1,0095;1,0095;1,0095;0,0
726;1618833960000;1,0095;1,01;1,0095;1,0095;109,96
727;1618834020000;1,0095;1,0095;1,0092;1,0092;16,8
728;1618834080000;1,0092;1,0092;1,0092;1,0092;0,0
729;1618834140000;1,0092;1,0092;1,0092;1,0092;0,0
730;1618834200000;1,0092;1,0092;1,0092;1,0092;0,0
731;1618834260000;1,0092;1,0092;1,0092;1,0092;0,0
732;1618834320000;1,0092;1,0092;1,0092;1,0092;0,0
733;1618834380000;1,0092;1,0092;1,0092;1,0092;0,0
734;1618834440000;1,0092;1,0092;1,0092;1,0092;0,0
735;1618834500000;1,0097;1,0097;1,0097;1,0097;10,7
736;1618834560000;1,0097;1,0097;1,0097;1,0097;0,0
737;1618834620000;1,0097;1,0097;1,0097;1,0097;0,0
738;1618834680000;1,0097;1,01;1,0097;1,01;123,78
739;1618834740000;1,01;1,01;1,01;1,01;0,0
740;1618834800000;1,01;1,01;1,01;1,01;10,69
741;1618834860000;1,01;1,01;1,01;1,01;0,0
742;1618834920000;1,0085;1,0085;1,0085;1,0085;69,0
743;1618834980000;1,0099;1,0099;1,0099;1,0099;9,91
744;1618835040000;1,0099;1,0099;1,0099;1,0099;0,0
745;1618835100000;1,0099;1,0099;1,0099;1,0099;0,0
746;1618835160000;1,0099;1,0099;1,0099;1,0099;0,0
747;1618835220000;1,0099;1,01;1,0099;1,01;990,11
748;1618835280000;1,01;1,01;1,01;1,01;0,0
749;1618835340000;1,01;1,01;1,01;1,01;0,0
750;1618835400000;1,01;1,01;1,01;1,01;0,0
751;1618835460000;1,01;1,01;1,01;1,01;0,0
752;1618835520000;1,0085;1,0085;1,0085;1,0085;19,0
753;1618835580000;1,0085;1,0085;1,0085;1,0085;115,06
754;1618835640000;1,0085;1,0085;1,0085;1,0085;0,0
755;1618835700000;1,0085;1,0085;1,0085;1,0085;0,0
756;1618835760000;1,0095;1,0096;1,0089;1,0096;511,44
757;1618835820000;1,0088;1,0088;1,0088;1,0088;37,83
758;1618835880000;1,0088;1,0088;1,0088;1,0088;0,0
759;1618835940000;1,0095;1,0095;1,0095;1,0095;18,91
760;1618836000000;1,0095;1,0095;1,0085;1,0085;109,98
761;1618836060000;1,0085;1,0085;1,0085;1,0085;0,0
762;1618836120000;1,0085;1,0085;1,0085;1,0085;0,0
763;1618836180000;1,0095;1,0096;1,0085;1,0085;1502,32
764;1618836240000;1,0085;1,0085;1,0085;1,0085;58,0
765;1618836300000;1,0085;1,0085;1,0085;1,0085;64,15
766;1618836360000;1,0085;1,0085;1,0085;1,0085;0,0
767;1618836420000;1,0085;1,0085;1,0085;1,0085;0,0
768;1618836480000;1,0085;1,0085;1,0085;1,0085;0,0
769;1618836540000;1,0085;1,0085;1,0085;1,0085;0,0
770;1618836600000;1,0095;1,0096;1,0095;1,0096;313,08
771;1618836660000;1,0085;1,0095;1,0085;1,0095;31,73
772;1618836720000;1,0095;1,0095;1,0095;1,0095;0,0
773;1618836780000;1,0085;1,0088;1,0085;1,0088;76,2
774;1618836840000;1,0088;1,0088;1,0088;1,0088;0,0
775;1618836900000;1,0088;1,0088;1,0088;1,0088;0,0
776;1618836960000;1,009;1,009;1,009;1,009;2086,44
777;1618837020000;1,009;1,009;1,009;1,009;0,0
778;1618837080000;1,009;1,009;1,009;1,009;0,0
779;1618837140000;1,009;1,009;1,009;1,009;77,56
780;1618837200000;1,009;1,009;1,009;1,009;0,0
781;1618837260000;1,009;1,009;1,009;1,009;0,0
782;1618837320000;1,009;1,009;1,009;1,009;0,0
783;1618837380000;1,009;1,009;1,009;1,009;19,73
784;1618837440000;1,009;1,009;1,009;1,009;0,0
785;1618837500000;1,009;1,009;1,009;1,009;0,0
786;1618837560000;1,0096;1,0096;1,0096;1,0096;19,0
787;1618837620000;1,0096;1,0096;1,0096;1,0096;2239,37
788;1618837680000;1,0096;1,0097;1,0096;1,0097;491,48
789;1618837740000;1,009;1,009;1,009;1,009;297,84
790;1618837800000;1,009;1,009;1,009;1,009;99,0
791;1618837860000;1,0096;1,0096;1,0096;1,0096;297,14
792;1618837920000;1,0096;1,0096;1,0096;1,0096;0,0
793;1618837980000;1,0096;1,0096;1,0096;1,0096;0,0
794;1618838040000;1,0096;1,0096;1,0096;1,0096;24,77
795;1618838100000;1,0096;1,0096;1,0096;1,0096;24,77
796;1618838160000;1,0096;1,0096;1,0096;1,0096;0,0
797;1618838220000;1,009;1,009;1,009;1,009;9,97
798;1618838280000;1,009;1,009;1,009;1,009;1337,11
799;1618838340000;1,009;1,0097;1,009;1,0097;97,77
800;1618838400000;1,0097;1,0097;1,0097;1,0097;10,01
801;1618838460000;1,0086;1,0086;1,0086;1,0086;13,0
802;1618838520000;1,0086;1,0086;1,0086;1,0086;49,06
803;1618838580000;1,0086;1,0086;1,0085;1,0085;209,52
804;1618838640000;1,0085;1,0085;1,0085;1,0085;136,03
805;1618838700000;1,0085;1,0085;1,0085;1,0085;10,0
806;1618838760000;1,0085;1,0085;1,0085;1,0085;0,0
807;1618838820000;1,0086;1,0086;1,0086;1,0086;429,99
808;1618838880000;1,0086;1,0086;1,0086;1,0086;0,0
809;1618838940000;1,0086;1,0086;1,0086;1,0086;0,0
810;1618839000000;1,0086;1,0086;1,0086;1,0086;0,0
811;1618839060000;1,0086;1,0086;1,0086;1,0086;0,0
812;1618839120000;1,0085;1,0085;1,0085;1,0085;19,0
813;1618839180000;1,0085;1,0085;1,0085;1,0085;0,0
814;1618839240000;1,0085;1,0085;1,0085;1,0085;0,0
815;1618839300000;1,0085;1,0085;1,0085;1,0085;0,0
816;1618839360000;1,0086;1,0086;1,0086;1,0086;13,71
817;1618839420000;1,0086;1,0086;1,0086;1,0086;0,0
818;1618839480000;1,0086;1,0086;1,0086;1,0086;0,0
819;1618839540000;1,0086;1,0086;1,0086;1,0086;0,0
820;1618839600000;1,0086;1,01;1,0086;1,01;5919,4
821;1618839660000;1,01;1,0102;1,0096;1,0096;1938,13
822;1618839720000;1,0102;1,0102;1,0102;1,0102;0,63
823;1618839780000;1,0102;1,0108;1,0102;1,0108;158,63
824;1618839840000;1,011;1,0114;1,011;1,0114;863,71
825;1618839900000;1,0115;1,0116;1,0115;1,0116;46,06
826;1618839960000;1,0097;1,0097;1,0097;1,0097;23,0
827;1618840020000;1,0097;1,0097;1,0097;1,0097;0,0
828;1618840080000;1,0091;1,0091;1,0085;1,0086;1948,1
829;1618840140000;1,0086;1,0086;1,0076;1,0076;2235,32
830;1618840200000;1,0076;1,0076;1,0076;1,0076;2596,06
831;1618840260000;1,0076;1,0076;1,0068;1,0068;23983,62
832;1618840320000;1,008;1,0081;1,008;1,008;1788,34
833;1618840380000;1,008;1,008;1,008;1,008;0,0
834;1618840440000;1,008;1,008;1,008;1,008;0,0
835;1618840500000;1,0068;1,007;1,0067;1,0067;1360,07
836;1618840560000;1,0067;1,0067;1,0067;1,0067;0,0
837;1618840620000;1,0079;1,0082;1,0078;1,0082;3754,01
838;1618840680000;1,0094;1,0104;1,0094;1,0104;1177,93
839;1618840740000;1,0104;1,0106;1,0104;1,0106;3441,73
840;1618840800000;1,0083;1,0084;1,0073;1,0084;1280,15
841;1618840860000;1,0084;1,0084;1,0084;1,0084;0,0
842;1618840920000;1,0074;1,0083;1,0074;1,0083;3419,0
843;1618840980000;1,0083;1,0083;1,0083;1,0083;0,0
844;1618841040000;1,0074;1,0075;1,0073;1,0073;421,47
845;1618841100000;1,0072;1,0083;1,0072;1,0083;21,19
846;1618841160000;1,0072;1,0072;1,0065;1,0065;5697,01
847;1618841220000;1,0065;1,0065;1,0065;1,0065;90,58
848;1618841280000;1,0065;1,0065;1,0065;1,0065;0,0
849;1618841340000;1,0065;1,0065;1,0065;1,0065;6274,56
850;1618841400000;1,0065;1,0083;1,0063;1,0063;2084,57
851;1618841460000;1,0063;1,0063;1,0062;1,0062;24,68
852;1618841520000;1,0062;1,0062;1,0062;1,0062;0,0
853;1618841580000;1,0062;1,0062;1,0062;1,0062;0,0
854;1618841640000;1,0062;1,0062;1,0062;1,0062;0,0
855;1618841700000;1,0062;1,0062;1,0062;1,0062;0,0
856;1618841760000;1,0062;1,0062;1,0061;1,0061;6424,04
857;1618841820000;1,0061;1,0061;1,0061;1,0061;706,57
858;1618841880000;1,0061;1,0061;1,0061;1,0061;0,0
859;1618841940000;1,0061;1,0061;1,0061;1,0061;0,0
860;1618842000000;1,0061;1,0061;1,0061;1,0061;0,0
861;1618842060000;1,0061;1,0061;1,0061;1,0061;2718,0
862;1618842120000;1,0061;1,0061;1,0061;1,0061;0,0
863;1618842180000;1,0061;1,0061;1,0061;1,0061;132,74
864;1618842240000;1,0061;1,0061;1,0061;1,0061;54,0
865;1618842300000;1,0061;1,0061;1,0061;1,0061;49,51
866;1618842360000;1,0061;1,0061;1,0061;1,0061;0,0
867;1618842420000;1,0061;1,0061;1,006;1,006;6048,02
868;1618842480000;1,006;1,006;1,006;1,006;0,0
869;1618842540000;1,006;1,006;1,006;1,006;0,0
870;1618842600000;1,006;1,006;1,006;1,006;0,0
871;1618842660000;1,0083;1,0083;1,0083;1,0083;1173,54
872;1618842720000;1,0083;1,0083;1,0083;1,0083;0,0
873;1618842780000;1,0085;1,009;1,0085;1,009;7886,33
874;1618842840000;1,0085;1,0085;1,0085;1,0085;38,89
875;1618842900000;1,0085;1,0085;1,0085;1,0085;0,0
876;1618842960000;1,0067;1,0067;1,0064;1,0064;134,28
877;1618843020000;1,0064;1,0065;1,0064;1,0065;272,48
878;1618843080000;1,0067;1,0067;1,0067;1,0067;114,03
879;1618843140000;1,0067;1,0067;1,0066;1,0066;145,03
880;1618843200000;1,0066;1,0066;1,0066;1,0066;243,15
881;1618843260000;1,0067;1,0082;1,0067;1,0082;294,23
882;1618843320000;1,0082;1,0082;1,0082;1,0082;154,5
883;1618843380000;1,0082;1,0082;1,0082;1,0082;0,0
884;1618843440000;1,0067;1,0067;1,0067;1,0067;203,41
